Town,State,Zip,Distance,Total_Runs,Last_Run_Date,Min_Time,Max_Time,Average_Time
Litchfield,NH,03052,36,10,2026-03-06,45,108,64.94
Littleton,MA,01460,16,10,2026-03-06,28,56,38.03
Londonderry,NH,03053,41,10,2026-03-06,44,117,67.63
Lowell,MA,01850,18,10,2026-03-06,30,82,46.95
Lunenburg,MA,01462,33,10,2026-03-06,47,89,60.98
Lynn,MA,01901,22,10,2026-03-06,37,92,61.83
Lynnfield,MA,01940,14,10,2026-03-06,21,64,38.46
Malden,MA,02148,16,10,2026-03-06,29,71,47.98
Manchester,MA,01944,31,10,2026-03-06,36,94,58.34
Marblehead,MA,01945,28,10,2026-03-06,47,106,72.78
Marlborough,MA,01752,28,10,2026-03-06,37,74,50.42
Mattapan,MA,02126,22,10,2026-03-06,41,78,59.39
Maynard,MA,01754,13,10,2026-03-06,25,45,32.62
Medfield,MA,02052,25,10,2026-03-06,34,69,49.71
Medford,MA,02155,15,10,2026-03-06,21,50,33.09
Medway,MA,02053,31,10,2026-03-06,47,85,63.56
Melrose,MA,02176,15,10,2026-03-06,25,68,43.27
Mendon,MA,01756,40,10,2026-03-06,52,99,73.39
Merrimac,MA,01860,39,10,2026-03-06,41,96,62.03
Merrimack,NH,03054,36,10,2026-03-06,39,100,58.31
Methuen,MA,01844,26,10,2026-03-06,29,83,49.31
Middleton,MA,01949,19,10,2026-03-06,30,79,48.72
Milford,MA,01757,37,10,2026-03-06,43,90,63.56
Millis,MA,02054,29,10,2026-03-06,44,80,59.57
Milton,MA,02186,27,10,2026-03-06,33,74,55.08
Nahant,MA,01908,25,10,2026-03-06,42,100,67.51
Nashua,NH,03060,28,10,2026-03-06,31,85,49.38
Natick,MA,01760,21,10,2026-03-06,31,64,43.22
Needham,MA,02492,16,10,2026-03-06,25,54,34.43
Newbury,MA,01951,42,10,2026-03-06,47,112,69.67
Newton,MA,02458,15,10,2026-03-06,21,56,32.91
Newton,NH,03858,41,10,2026-03-06,47,108,68.42
Norfolk,MA,02056,30,10,2026-03-06,44,83,62.17
North Andover,MA,01845,25,10,2026-03-06,35,88,52.37
North Easton,MA,02356,37,10,2026-03-06,43,90,67.64
Northborough,MA,01532,33,10,2026-03-06,42,84,56.23
Northbridge,MA,01534,39,10,2026-03-06,47,92,69.29
Norwell,MA,02061,41,10,2026-03-06,48,100,79.15
Norwood,MA,02062,24,10,2026-03-06,32,67,48.96
Peabody,MA,01960,20,10,2026-03-06,25,76,47.56
Pelham,NH,03076,23,10,2026-03-06,40,97,58.0
Pepperell,MA,01463,30,10,2026-03-06,38,97,56.62
Plainville,MA,02762,40,10,2026-03-06,53,90,72.51
Plaistow,NH,03865,36,10,2026-03-06,42,96,62.92
Princeton,MA,01541,42,10,2026-03-06,53,104,70.24
Quincy,MA,02169,31,10,2026-03-06,39,87,65.92
Randolph,MA,02368,29,10,2026-03-06,35,80,60.58
Reading,MA,01867,13,10,2026-03-06,20,61,34.75
Revere,MA,02151,25,10,2026-03-06,34,91,57.08
Rockland,MA,02370,40,10,2026-03-06,49,97,77.31
Roslindale,MA,02131,19,10,2026-03-06,34,69,48.95
Rowley,MA,01969,38,10,2026-03-06,44,108,66.64
Roxbury,MA,02119,22,10,2026-03-06,38,77,52.97
Salem,MA,01970,23,10,2026-03-06,33,90,58.48
Salem,NH,03079,31,10,2026-03-06,38,95,58.1
Sandown,NH,03873,45,10,2026-03-06,56,117,77.25
Saugus,MA,01906,22,10,2026-03-06,28,74,48.11
Scituate,MA,02066,47,10,2026-03-06,57,108,86.65
Sharon,MA,02067,30,10,2026-03-06,39,75,58.09
Sherborn,MA,01770,22,10,2026-03-06,33,72,48.57
Shirley,MA,01464,26,10,2026-03-06,40,77,52.82
Shrewsbury,MA,01545,36,10,2026-03-06,47,93,63.39
Somerset,MA,02726,63,10,2026-03-06,66,114,91.79
Somerville,MA,02143,12,10,2026-03-06,28,64,40.89
South Hamilton,MA,01982,28,10,2026-03-06,36,94,59.19
Southborough,MA,01772,26,10,2026-03-06,34,75,52.83
Sterling,MA,01564,34,10,2026-03-06,42,90,59.05
Stoneham,MA,02180,12,10,2026-03-06,20,57,34.59
Stoughton,MA,02072,29,10,2026-03-06,40,81,62.27
Stow,MA,01775,15,10,2026-03-06,30,53,37.8
Sudbury,MA,01776,13,10,2026-03-06,25,49,33.58
Swampscott,MA,01907,24,10,2026-03-06,40,97,67.09
Tewksbury,MA,01876,16,10,2026-03-06,28,70,39.18
Topsfield,MA,01983,26,10,2026-03-06,31,88,53.28
Townsend,MA,01469,35,10,2026-03-06,49,106,65.36
Tyngsboro,MA,01879,22,10,2026-03-06,25,74,42.05
Upton,MA,01568,36,10,2026-03-06,43,87,64.48
Waban,MA,02468,12,10,2026-03-06,18,45,25.79
Wakefield,MA,01880,13,10,2026-03-06,21,59,36.2
Walpole,MA,02081,26,10,2026-03-06,37,74,54.33
Waltham,MA,02451,6,10,2026-03-06,12,30,15.52
Watertown,MA,02472,9,10,2026-03-06,24,49,30.64
Wayland,MA,01778,11,10,2026-03-06,23,40,28.34
Wellesley,MA,02482,14,10,2026-03-06,26,61,37.01
Wenham,MA,01984,26,10,2026-03-06,32,89,55.27
West Bridgewater,MA,02379,41,10,2026-03-06,47,93,73.3
Westborough,MA,01581,30,10,2026-03-06,38,85,59.55
Westford,MA,01886,23,10,2026-03-06,31,70,42.37
Weston,MA,02493,9,10,2026-03-06,14,38,21.4
Westwood,MA,02090,20,10,2026-03-06,27,60,42.11
Weymouth,MA,02188,33,10,2026-03-06,37,88,67.12
Whitinsville,MA,01588,41,10,2026-03-06,54,100,75.69
Whitman,MA,02382,40,10,2026-03-06,53,101,79.63
Wilmington,MA,01887,15,10,2026-03-06,19,62,34.64
Winchester,MA,01890,7,10,2026-03-06,17,35,23.14
Windham,NH,03087,35,10,2026-03-06,39,104,62.02
Winthrop,MA,02152,26,10,2026-03-06,39,91,62.95
Woburn,MA,01801,9,10,2026-03-06,16,41,25.3
Wrentham,MA,02093,37,10,2026-03-06,47,84,66.64
