Town,State,Zip,Distance,Total_Runs,Last_Run_Date,Min_Time,Max_Time,Average_Time
Dorchester,MA,02121,18,10,2026-02-17,56,60,59.0
Dover,MA,02030,19,10,2026-02-17,43,44,44.03
Dracut,MA,01826,17,10,2026-02-17,40,42,41.69
Dunstable,MA,01827,22,10,2026-02-17,46,46,46.69
Essex,MA,01929,37,10,2026-02-17,75,77,76.84
Everett,MA,02149,14,10,2026-02-17,39,40,40.3
Fayville,MA,01745,21,10,2026-02-17,46,47,47.06
Fitchburg,MA,01420,35,10,2026-02-17,67,68,68.08
Foxboro,MA,02035,34,10,2026-02-17,71,72,71.99
Framingham,MA,01701,17,10,2026-02-17,38,39,38.49
Franklin,MA,02038,32,10,2026-02-17,68,69,68.53
Georgetown,MA,01833,31,10,2026-02-17,63,66,64.29
Grafton,MA,01519,34,10,2026-02-17,68,69,68.62
Greenville,NH,03048,39,10,2026-02-17,71,71,71.09
Groton,MA,01450,21,10,2026-02-17,41,41,41.36
Groveland,MA,01834,30,10,2026-02-17,60,62,61.19
Hampstead,NH,03841,35,10,2026-02-17,72,73,73.21
Harvard,MA,01451,20,10,2026-02-17,41,42,41.39
Haverhill,MA,01830,32,10,2026-02-17,67,67,67.61
Hingham,MA,02043,31,10,2026-02-17,92,94,93.25
Holbrook,MA,02343,33,10,2026-02-17,86,86,86.58
Holden,MA,01520,37,10,2026-02-17,71,74,72.67
Hollis,NH,03049,29,10,2026-02-17,57,57,57.7
Holliston,MA,01746,24,10,2026-02-17,53,54,54.21
Hopedale,MA,01747,32,10,2026-02-17,72,73,72.63
Hopkinton,MA,01748,26,10,2026-02-17,54,55,54.86
Hudson,MA,01749,19,10,2026-02-17,41,41,41.24
Hudson,NH,03051,25,10,2026-02-17,54,54,54.16
Hull,MA,02045,37,10,2026-02-17,101,103,102.88
Hyde Park,MA,02136,20,10,2026-02-17,55,55,55.27
Ipswich,MA,01938,33,10,2026-02-17,67,69,68.86
Jamaica Plain,MA,02130,16,10,2026-02-17,49,49,49.36
Jefferson,MA,01522,38,10,2026-02-17,72,75,73.8
Lancaster,MA,01523,26,10,2026-02-17,50,53,51.71
Lawrence,MA,01840,21,10,2026-02-17,50,52,50.89
Leominster,MA,01453,31,10,2026-02-17,60,63,60.99
Lexington,MA,02420,3,10,2026-02-17,9,9,9.26
Lincoln,MA,01773,5,10,2026-02-17,11,12,11.95
Litchfield,NH,03052,32,10,2026-02-17,65,65,65.42
Littleton,MA,01460,15,10,2026-02-17,32,34,33.09
Londonderry,NH,03053,33,10,2026-02-17,66,66,66.56
Lowell,MA,01850,16,10,2026-02-17,38,40,39.48
Lunenburg,MA,01462,31,10,2026-02-17,58,59,58.97
Lynn,MA,01901,20,10,2026-02-17,55,56,55.78
Lynnfield,MA,01940,16,10,2026-02-17,41,43,41.77
Malden,MA,02148,14,10,2026-02-17,37,39,38.78
Manchester,MA,01944,35,10,2026-02-17,78,79,79.19
Marblehead,MA,01945,27,10,2026-02-17,70,71,71.27
Marlborough,MA,01752,20,10,2026-02-17,41,42,42.07
Mattapan,MA,02126,19,10,2026-02-17,58,58,58.43
Maynard,MA,01754,13,10,2026-02-17,28,28,28.33
Medfield,MA,02052,23,10,2026-02-17,51,52,51.83
Medford,MA,02155,10,10,2026-02-17,27,27,27.66
Medway,MA,02053,28,10,2026-02-17,59,60,59.97
Melrose,MA,02176,13,10,2026-02-17,36,36,36.64
Mendon,MA,01756,33,10,2026-02-17,74,75,74.79
Merrimac,MA,01860,35,10,2026-02-17,72,75,73.55
Merrimack,NH,03054,34,10,2026-02-17,72,73,73.15
Methuen,MA,01844,24,10,2026-02-17,52,53,53.0
Middleton,MA,01949,22,10,2026-02-17,49,50,49.86
Milford,MA,01757,30,10,2026-02-17,66,66,66.6
Millis,MA,02054,25,10,2026-02-17,55,57,55.85
Milton,MA,02186,24,10,2026-02-17,65,66,66.39
Nahant,MA,01908,24,10,2026-02-17,60,62,60.98
Nashua,NH,03060,24,10,2026-02-17,53,54,53.76
Natick,MA,01760,16,10,2026-02-17,38,39,38.81
Needham,MA,02492,17,10,2026-02-17,40,42,41.32
Newbury,MA,01951,38,10,2026-02-17,75,77,76.77
Newton,MA,02458,10,10,2026-02-17,30,31,31.01
Newton,NH,03858,36,10,2026-02-17,74,76,74.79
Norfolk,MA,02056,29,10,2026-02-17,62,62,62.31
North Andover,MA,01845,23,10,2026-02-17,47,48,47.77
North Easton,MA,02356,34,10,2026-02-17,78,80,79.5
Northborough,MA,01532,25,10,2026-02-17,56,57,56.77
Northbridge,MA,01534,35,10,2026-02-17,72,72,72.51
Norwell,MA,02061,37,10,2026-02-17,101,103,102.69
Norwood,MA,02062,25,10,2026-02-17,59,60,59.83
Peabody,MA,01960,21,10,2026-02-17,53,54,53.83
Pelham,NH,03076,21,10,2026-02-17,49,51,50.58
Pepperell,MA,01463,26,10,2026-02-17,51,52,51.82
Plainville,MA,02762,39,10,2026-02-17,78,79,79.22
Plaistow,NH,03865,34,10,2026-02-17,70,72,71.46
Princeton,MA,01541,37,10,2026-02-17,69,72,70.3
Quincy,MA,02169,25,10,2026-02-17,75,77,76.28
Randolph,MA,02368,30,10,2026-02-17,79,80,80.25
Reading,MA,01867,15,10,2026-02-17,34,34,34.46
Revere,MA,02151,17,10,2026-02-17,51,52,51.85
Rockland,MA,02370,37,10,2026-02-17,96,97,96.82
Roslindale,MA,02131,18,10,2026-02-17,52,53,52.97
Rowley,MA,01969,33,10,2026-02-17,69,70,70.56
Roxbury,MA,02119,16,10,2026-02-17,51,54,53.68
Salem,MA,01970,22,10,2026-02-17,62,63,62.66
Salem,NH,03079,28,10,2026-02-17,61,65,63.14
Sandown,NH,03873,41,10,2026-02-17,82,83,83.08
Saugus,MA,01906,15,10,2026-02-17,42,42,42.71
Scituate,MA,02066,39,10,2026-02-17,104,106,105.43
Sharon,MA,02067,34,10,2026-02-17,71,72,72.27
Sherborn,MA,01770,19,10,2026-02-17,43,43,43.48
Shirley,MA,01464,25,10,2026-02-17,48,49,48.87
Shrewsbury,MA,01545,33,10,2026-02-17,64,65,64.43
Somerset,MA,02726,60,10,2026-02-17,116,117,117.25
Somerville,MA,02143,12,10,2026-02-17,37,38,38.16
South Hamilton,MA,01982,29,10,2026-02-17,64,66,66.01
Southborough,MA,01772,22,10,2026-02-17,47,49,48.29
Sterling,MA,01564,30,10,2026-02-17,57,60,58.35
Stoneham,MA,02180,11,10,2026-02-17,29,29,29.59
Stoughton,MA,02072,29,10,2026-02-17,74,75,75.03
Stow,MA,01775,15,10,2026-02-17,31,32,31.46
Sudbury,MA,01776,12,10,2026-02-17,27,27,27.52
Swampscott,MA,01907,24,10,2026-02-17,62,63,63.14
Tewksbury,MA,01876,13,10,2026-02-17,30,31,31.08
Topsfield,MA,01983,26,10,2026-02-17,56,57,57.31
Townsend,MA,01469,29,10,2026-02-17,55,56,56.04
Tyngsboro,MA,01879,18,10,2026-02-17,39,39,39.49
Upton,MA,01568,32,10,2026-02-17,67,68,67.63
Waban,MA,02468,11,10,2026-02-17,33,33,33.45
Wakefield,MA,01880,13,10,2026-02-17,34,35,34.46
Walpole,MA,02081,29,10,2026-02-17,60,61,60.77
Waltham,MA,02451,5,10,2026-02-17,14,17,15.31
Watertown,MA,02472,9,10,2026-02-17,25,25,25.77
Wayland,MA,01778,10,10,2026-02-17,24,24,24.2
Wellesley,MA,02482,15,10,2026-02-17,36,37,36.55
Wenham,MA,01984,27,10,2026-02-17,61,62,62.26
West Bridgewater,MA,02379,39,10,2026-02-17,94,95,95.21
Westborough,MA,01581,28,10,2026-02-17,57,57,57.6
Westford,MA,01886,15,10,2026-02-17,33,34,33.66
Weston,MA,02493,9,10,2026-02-17,22,23,22.74
Westwood,MA,02090,22,10,2026-02-17,51,52,51.69
Weymouth,MA,02188,28,10,2026-02-17,85,87,86.64
Whitinsville,MA,01588,38,10,2026-02-17,78,80,79.07
Whitman,MA,02382,38,10,2026-02-17,97,98,98.08
Wilmington,MA,01887,13,10,2026-02-17,29,30,29.87
Winchester,MA,01890,7,10,2026-02-17,19,19,19.47
Windham,NH,03087,26,10,2026-02-17,57,59,58.58
Winthrop,MA,02152,20,10,2026-02-17,55,57,56.31
Woburn,MA,01801,9,10,2026-02-17,22,23,23.07
Wrentham,MA,02093,34,10,2026-02-17,69,69,69.64
